42.36;43.35;1;2.9;1999;07;11;02;00;29
41.33;43.91;5;3.7;1999;07;11;03;11;41
42.1;43.96;17;3.6;1999;07;14;02;30;19
42.4;44.7;12;3.0;1999;07;14;07;57;29
42.28;47.07;15;3.8;1999;07;14;17;03;05
41.49;43.86;11;3.9;1999;07;15;02;44;41
41.79;43.34;10;2.8;1999;07;15;19;26;15
41.62;43.02;3;3.4;1999;07;16;05;01;55
41.53;46.1;16;3.9;1999;07;16;16;36;45
42.18;45.03;4;3.3;1999;07;17;00;23;09
41.61;43.05;9;3.2;1999;07;17;05;31;11
42.48;43.5;13;4.2;1999;07;17;23;08;20
41.4;47.03;13;3.6;1999;07;20;09;47;59
42.49;43.55;3;3.4;1999;07;21;17;01;49
41.36;44.0;13;4.1;1999;07;23;02;02;47
42.49;43.53;14;3.5;1999;07;24;04;34;37
42.48;43.53;6;3.5;1999;07;25;12;12;29
42.21;44.97;8;3.3;1999;07;27;03;24;49
42.52;43.24;24;3.7;1999;07;27;07;07;06
41.53;43.93;9;3.6;1999;07;28;11;30;13
43.57;43.33;2;2.8;1999;07;29;17;35;16
42.69;43.47;12;3.3;1999;07;31;05;22;06
42.69;43.55;12;2.9;1999;07;31;05;25;34
42.49;43.54;15;3.5;1999;07;31;05;27;00
42.49;43.54;3;3.9;1999;07;31;19;42;23
42.52;43.59;1;3.7;1999;07;31;20;07;13
42.48;43.52;5;3.3;1999;08;02;01;46;22
41.73;43.76;9;2.7;1999;08;02;18;07;23
42.51;43.53;1;3.3;1999;08;04;20;33;02
42.52;43.55;2;3.5;1999;08;05;20;44;36
41.52;43.98;23;3.3;1999;08;07;20;03;33
41.37;44.03;14;3.5;1999;08;09;20;25;31
41.56;43.86;7;3.4;1999;08;11;22;02;07
42.48;42.94;12;3.6;1999;08;12;17;20;13
42.63;43.59;7;3.7;1999;08;13;07;49;26
41.84;43.9;6;3.4;1999;08;14;01;39;20
42.5;43.45;4;3.0;1999;08;14;22;30;57
41.49;43.86;8;3.4;1999;08;15;19;18;21
41.59;43.72;5;2.8;1999;08;16;15;46;17
41.5;43.86;20;3.3;1999;08;16;19;49;18
41.5;43.83;14;4.2;1999;08;16;20;14;02
41.5;43.92;1;3.2;1999;08;17;22;04;52
42.42;43.71;15;3.7;1999;08;18;08;23;40
43.01;45.55;3;3.4;1999;08;19;19;34;03
42.34;45.48;15;3.6;1999;08;20;17;39;44
41.45;43.27;5;3.3;1999;08;20;20;53;09
42.72;42.85;15;3.2;1999;08;21;04;55;07
41.95;42.83;13;3.5;1999;08;23;00;12;27
41.79;42.71;16;3.5;1999;08;23;01;48;07
41.43;43.98;14;3.7;1999;08;23;14;53;05
41.45;43.95;5;4.4;1999;08;23;20;27;56
42.49;43.53;7;4.0;1999;08;26;17;16;28
41.33;43.98;3;4.3;1999;08;27;08;06;43
42.42;43.23;9;3.5;1999;09;03;00;24;46
41.58;43.83;23;3.5;1999;09;03;16;18;52
41.54;43.85;3;3.6;1999;09;04;20;16;42
41.9;46.03;15;3.4;1999;09;06;06;26;43
41.45;44.1;13;3.0;1999;09;06;15;55;34
41.45;43.9;5;2.7;1999;09;08;19;32;36
41.51;44.07;16;3.9;1999;09;11;04;53;13
41.54;43.93;15;3.6;1999;09;13;06;14;30
42.65;42.92;5;3.5;1999;09;16;08;15;11
43.01;45.81;15;3.9;1999;09;16;11;46;58
43.05;43.33;20;3.5;1999;09;16;22;41;38
42.51;43.44;1;4.2;1999;09;17;16;51;16
41.49;44.07;5;3.8;1999;09;18;05;44;50
41.48;43.81;4;3.1;1999;09;22;19;16;11
41.72;45.76;8;3.5;1999;09;23;07;12;25
41.5;43.89;3;4.1;1999;09;25;23;54;28
41.57;44.16;2;3.3;1999;09;26;13;33;03
41.58;45.7;7;3.4;1999;09;26;16;28;14
42.85;43.17;9;2.2;1999;09;26;21;38;09
41.75;45.93;11;3.7;1999;09;29;11;58;06
41.41;43.93;24;3.8;1999;09;30;09;44;58
41.74;45.94;14;3.8;1999;09;30;16;15;36
42.31;44.08;7;3.4;1999;10;02;01;31;41
41.52;43.83;1;3.3;1999;10;04;05;01;41
42.04;45.98;2;4.1;1999;10;13;05;09;03
42.0;45.93;3;3.8;1999;10;13;06;03;06
41.76;45.91;7;3.6;1999;10;13;08;30;44
42.73;46.56;18;3.5;1999;10;13;16;51;24
41.31;42.98;1;3.7;1999;10;17;02;26;27
41.39;43.93;1;3.0;1999;10;24;21;02;03
41.69;45.78;2;3.7;1999;10;26;11;10;15
42.69;43.35;3;3.5;1999;10;26;13;36;24
42.51;43.45;18;3.2;1999;11;01;00;36;59
42.53;43.37;6;3.6;1999;11;03;15;01;19
42.51;43.41;12;3.2;1999;11;04;04;24;25
41.51;43.94;4;2.8;1999;11;08;05;09;47
42.2;42.8;7;3.2;1999;11;08;05;28;37
42.49;43.0;8;3.3;1999;11;09;22;03;58
42.46;43.58;5;3.6;1999;11;11;15;47;30
42.41;45.06;13;3.8;1999;11;11;16;21;14
41.89;43.34;15;3.9;1999;11;11;20;00;49
42.24;46.66;13;3.6;1999;11;12;20;31;16
41.38;44.0;9;3.2;1999;11;15;18;41;05
41.38;44.0;13;3.2;1999;11;16;03;32;14
42.5;43.56;13;2.6;1999;11;18;06;45;30
42.08;46.35;11;4.2;1999;11;19;08;31;16
43.12;45.17;12;0.0;1999;11;20;03;12;56
43.04;44.97;11;4.2;1999;11;20;07;03;29
43.08;45.08;14;3.6;1999;11;21;03;14;09
42.44;47.35;16;4.4;1999;11;22;04;19;45
43.8;41.34;5;3.0;1999;11;23;10;17;14
41.47;43.91;4;3.1;1999;11;25;22;48;00
42.46;43.46;8;3.8;1999;11;26;05;03;55
41.39;43.06;6;5.0;1999;11;26;21;34;30
42.44;43.84;2;3.3;1999;11;30;16;28;19
42.5;43.57;19;3.7;1999;12;04;17;25;05
42.36;43.69;7;3.7;1999;12;09;19;45;22
42.48;43.53;2;2.6;1999;12;14;16;38;44
42.42;45.9;8;3.3;1999;12;15;12;53;32
42.65;43.36;12;2.6;1999;12;19;21;27;34
42.11;43.68;12;3.6;1999;12;20;14;17;51
42.46;43.5;6;3.8;1999;12;22;17;05;43
42.53;43.17;12;3.9;1999;12;27;15;32;34
42.54;43.16;14;3.7;1999;12;27;16;20;24
42.0;43.68;5;4.3;1999;12;29;18;13;19
42.52;43.62;2;3.8;1999;12;31;07;01;42
41.49;43.96;14;3.6;2000;01;01;07;51;59
41.94;45.19;7;4.3;2000;01;02;23;08;00
41.35;43.77;10;3.2;2000;01;05;09;47;19
41.33;43.81;7;3.3;2000;01;06;18;57;19
41.32;43.85;3;4.4;2000;01;08;23;09;16
41.49;43.76;6;3.4;2000;01;09;02;44;55
41.32;43.9;5;3.2;2000;01;11;23;30;58
41.38;43.9;10;3.8;2000;01;11;23;33;24
42.63;43.32;2;3.3;2000;01;12;12;49;56
41.39;43.89;18;3.6;2000;01;13;12;37;21
41.38;43.83;17;3.8;2000;01;14;11;20;29
42.47;43.44;13;3.2;2000;01;15;08;14;40
41.97;42.93;8;3.4;2000;01;19;05;48;20
42.42;44.92;12;4.1;2000;01;24;02;17;00
42.83;46.25;15;3.2;2000;01;24;14;30;28
42.98;46.72;5;2.8;2000;01;25;04;14;22
41.92;43.35;5;3.5;2000;01;28;22;26;34
41.86;42.85;5;3.8;2000;01;30;17;47;33
42.68;43.95;5;3.6;2000;01;31;17;30;46
42.93;42.36;5;4.1;2000;02;02;22;02;19
42.36;43.66;13;3.7;2000;02;04;21;30;23
42.51;43.52;5;3.4;2000;02;05;05;47;53
41.31;43.86;5;3.2;2000;02;05;19;01;34
41.66;45.71;5;3.5;2000;02;05;19;19;46
42.33;42.97;10;4.2;2000;02;09;04;54;38
42.05;45.86;3;3.3;2000;02;10;01;06;22
42.42;44.93;6;3.6;2000;02;10;18;31;27
42.59;43.33;5;2.6;2000;02;10;18;58;52
42.48;43.52;5;2.8;2000;02;12;21;50;42
42.78;43.39;16;2.4;2000;02;13;02;27;10
41.84;42.01;21;3.8;2000;02;14;23;40;48
41.58;44.14;13;3.4;2000;02;16;18;27;02
42.07;46.07;22;3.6;2000;02;16;20;01;13
41.51;43.94;10;3.3;2000;02;17;18;51;26
43.0;45.22;11;3.7;2000;02;19;17;00;32
41.53;43.94;18;3.1;2000;02;21;11;20;26
41.66;46.39;16;3.2;2000;02;24;22;19;57
41.86;45.91;23;3.5;2000;02;25;00;39;34
41.73;45.96;15;3.3;2000;02;25;00;57;22
42.37;43.47;4;3.1;2000;02;25;18;56;53
42.43;43.53;9;4.4;2000;02;27;13;26;16
41.37;43.98;15;2.7;2000;02;29;15;37;33
41.33;43.97;5;3.1;2000;02;29;22;20;35
41.32;43.96;5;3.2;2000;02;29;22;50;20
41.46;43.95;5;2.7;2000;03;02;14;51;54
41.54;43.85;17;3.7;2000;03;03;19;08;10
41.6;43.96;11;3.2;2000;03;04;10;21;10
41.33;43.96;3;3.0;2000;03;04;19;23;49
41.49;43.87;3;3.3;2000;03;06;15;14;50
42.48;43.32;14;3.4;2000;03;10;04;44;27
43.2;41.2;6;3.7;2000;03;19;11;06;57
42.56;42.85;16;3.5;2000;03;21;08;49;31
41.58;41.77;13;3.6;2000;03;23;10;49;06
41.88;44.45;15;4.3;2000;03;23;23;00;24
41.84;43.94;9;3.2;2000;03;24;01;50;36
42.48;43.52;1;0.0;2000;03;24;02;05;37
42.58;43.61;15;2.6;2000;03;24;03;26;42
41.46;43.95;2;3.4;2000;03;24;03;48;00
42.01;46.16;14;4.1;2000;03;24;11;16;45
41.87;43.23;4;3.8;2000;03;25;04;45;29
41.84;43.17;10;3.6;2000;03;25;23;00;38
41.86;43.22;6;3.4;2000;03;26;04;40;29
41.84;43.25;7;3.2;2000;03;26;04;40;52
41.87;43.18;21;3.8;2000;03;26;12;42;20
41.84;43.26;2;3.4;2000;03;26;14;41;47
41.55;43.85;5;3.3;2000;03;27;01;59;04
42.56;43.56;7;3.2;2000;03;27;08;54;04
41.9;43.31;8;3.4;2000;03;27;16;09;41
41.77;43.21;5;3.0;2000;03;29;04;14;30
41.86;43.13;17;3.7;2000;03;30;02;23;51
41.64;45.54;15;3.3;2000;03;30;19;29;23
41.33;43.92;4;3.3;2000;04;02;07;42;13
41.34;43.92;15;3.5;2000;04;02;21;26;04
42.03;43.0;9;4.2;2000;04;03;15;28;19
41.33;43.87;5;3.5;2000;04;08;19;41;00
42.71;43.46;14;3.1;2000;04;09;21;47;44
41.49;44.01;7;3.1;2000;04;10;21;24;21
41.51;44.0;16;3.5;2000;04;10;21;46;17
41.89;43.21;9;3.4;2000;04;12;07;20;32
43.13;45.03;4;3.4;2000;04;14;00;54;54
41.47;43.9;18;3.7;2000;04;14;13;06;10
41.75;43.54;9;3.4;2000;04;15;17;34;06
41.82;44.03;2;3.2;2000;04;25;19;48;30
41.42;43.96;17;3.4;2000;04;26;12;30;34
42.44;43.77;17;3.1;2000;04;27;20;05;14
42.43;43.36;3;3.2;2000;04;28;04;50;59
41.56;44.14;5;3.5;2000;04;28;16;02;00
42.53;43.53;11;3.5;2000;04;30;12;57;25
42.55;43.56;19;3.0;2000;04;30;12;58;50
42.51;43.53;12;3.1;2000;04;30;13;00;42
42.67;43.36;7;3.3;2000;04;30;19;36;49
42.5;43.53;18;3.6;2000;04;30;20;14;15
41.77;43.42;15;4.6;2000;05;01;07;25;30
41.51;43.77;3;3.8;2000;05;10;19;25;02
42.43;46.07;10;3.5;2000;05;11;03;12;43
42.41;43.41;9;4.2;2000;05;16;23;14;11
42.03;41.29;15;3.6;2000;05;21;13;38;14
42.39;43.38;15;3.9;2000;05;24;01;23;15
42.58;42.54;15;3.5;2000;05;24;21;28;36
41.35;44.04;10;3.5;2000;05;26;23;04;45
41.94;43.15;10;3.6;2000;05;28;07;00;12
41.9;43.69;5;3.9;2000;05;31;00;06;20
41.5;44.05;10;3.4;2000;06;01;11;39;51
41.5;44.06;11;3.6;2000;06;01;11;51;53
41.56;43.93;5;3.1;2000;06;03;01;41;58
42.58;42.42;15;3.5;2000;06;05;23;22;09
41.42;44.4;8;3.2;2000;06;06;08;56;32
42.48;43.35;9;3.7;2000;06;12;11;59;25
42.39;43.52;5;3.1;2000;06;13;22;47;13
42.64;42.8;12;3.7;2000;06;14;18;49;59
42.43;45.94;10;3.5;2000;06;14;21;18;34
41.54;45.11;2;3.6;2000;06;22;07;09;25
41.8;41.96;15;3.8;2000;06;25;10;00;02
41.39;44.02;17;3.2;2000;06;28;17;11;43
41.32;43.85;6;3.6;2000;06;29;11;47;22
41.35;44.0;9;3.2;2000;07;02;08;26;29
41.55;43.28;15;2.4;2000;07;03;13;05;41
41.52;43.32;14;3.1;2000;07;08;16;02;48
42.34;45.19;5;3.1;2000;07;11;03;21;01
41.68;45.79;18;2.8;2000;07;12;06;44;12
41.86;45.31;8;2.2;2000;07;12;16;33;05
43.39;43.73;2;3.0;2000;07;13;00;37;19
41.38;44.51;2;3.4;2000;07;18;08;55;23
41.53;43.46;8;3.7;2000;07;18;23;14;23
42.17;43.48;14;3.5;2000;07;21;14;25;27
43.52;43.28;10;4.0;2000;07;27;06;46;14
43.13;44.8;7;3.9;2000;07;29;03;49;36
41.52;44.36;8;3.5;2000;07;29;09;29;28
42.29;43.64;3;4.5;2000;07;30;20;19;07
41.33;45.36;12;4.0;2000;08;03;00;12;18
43.97;43.2;2;3.8;2000;08;05;07;46;14
41.41;43.96;2;3.8;2000;08;05;16;10;39
42.88;45.6;1;3.7;2000;08;06;05;46;41
41.5;44.72;12;3.4;2000;08;07;04;16;15
42.84;43.72;17;3.9;2000;08;07;15;27;08
43.63;40.91;11;3.9;2000;08;21;12;30;11
41.48;43.87;1;3.5;2000;08;25;01;55;32
42.8;44.2;12;4.4;2000;08;29;10;17;20
41.44;44.11;18;4.0;2001;01;02;14;36;23
42.43;43.65;15;3.8;2001;01;04;04;20;16
41.41;44.42;9;3.5;2001;01;05;12;12;02
41.67;44.37;9;3.7;2001;01;14;13;56;02
42.51;43.5;4;3.3;2001;01;15;10;13;51
42.59;45.31;14;3.5;2001;01;18;18;41;37
41.92;46.12;3;3.9;2001;01;23;15;17;50
41.82;46.11;16;3.8;2001;01;23;15;18;17
41.83;46.1;16;3.6;2001;01;23;15;20;50
41.41;43.73;2;3.3;2001;01;24;21;47;40
41.64;44.33;10;3.5;2001;01;28;09;24;07
41.85;44.39;8;2.6;2001;01;31;06;07;58
41.44;43.19;12;4.6;2001;02;03;12;37;56
42.4;44.07;5;4.4;2001;02;04;15;35;11
42.38;43.91;6;3.9;2001;02;07;11;50;13
42.4;43.74;9;3.5;2001;02;07;16;24;12
43.5;43.3;1;3.7;2001;02;11;21;41;45
42.35;43.2;7;2.9;2001;02;12;18;30;14
43.13;45.7;10;3.5;2001;02;17;10;41;25
41.92;44.18;8;3.3;2001;02;17;11;54;35
41.5;43.99;9;3.4;2001;02;22;04;56;09
41.53;43.91;11;3.9;2001;02;27;08;57;11
41.8;45.99;18;3.8;2001;02;28;14;44;06
42.88;45.47;2;3.9;2001;02;28;23;03;01
42.41;43.79;14;3.5;2001;03;01;11;10;49
42.9;38.83;23;4.8;2001;03;04;23;32;13
41.77;44.59;5;3.0;2001;03;05;20;59;16
42.32;44.09;17;3.5;2001;03;06;15;30;33
42.35;44.0;18;3.4;2001;03;06;18;33;30
42.33;44.02;15;3.6;2001;03;06;18;33;56
42.32;43.96;6;3.4;2001;03;06;18;54;35
42.39;43.92;5;3.4;2001;03;06;23;04;58
42.22;47.58;19;3.6;2001;03;08;23;58;24
41.34;46.52;13;3.1;2001;03;09;10;12;33
41.61;44.0;9;3.4;2001;03;09;11;09;08
42.47;43.56;1;3.0;2001;03;15;04;44;17
41.87;45.09;15;3.3;2001;03;15;14;25;30
42.41;45.06;11;3.7;2001;03;17;00;52;11
42.38;43.86;15;3.5;2001;03;18;21;25;40
42.87;44.87;15;3.4;2001;03;20;19;57;22
41.33;43.95;5;3.3;2001;03;25;17;37;02
41.72;42.83;16;3.5;2001;03;27;09;25;49
41.34;44.0;5;3.6;2001;03;28;14;34;08
41.32;43.94;6;3.9;2001;03;29;13;27;56
42.55;42.83;3;3.4;2001;04;02;04;13;18
42.4;43.69;12;3.6;2001;04;03;12;23;09
41.33;43.83;5;3.6;2001;04;08;15;11;01
41.32;43.82;5;3.1;2001;04;08;15;26;35
41.55;43.99;5;3.1;2001;04;09;17;47;35
42.09;42.3;5;4.0;2001;04;10;04;47;51
42.51;43.52;19;3.7;2001;04;11;04;34;26
41.52;44.33;9;3.8;2001;04;13;16;09;21
41.56;43.92;5;3.5;2001;04;14;03;16;09
42.39;43.78;3;3.5;2001;04;14;11;01;19
41.49;43.85;16;4.1;2001;04;18;15;40;37
41.48;43.81;5;3.9;2001;04;18;15;47;07
41.51;43.8;21;3.3;2001;04;18;23;09;34
41.5;43.82;13;3.1;2001;04;19;04;35;24
43.01;44.21;3;3.8;2001;04;22;01;33;55
42.34;44.0;6;3.6;2001;04;24;09;13;04
42.49;43.54;15;3.5;2001;04;28;10;50;16
42.77;46.27;16;3.8;2001;04;28;15;58;04
41.43;43.83;5;4.0;2001;04;29;09;49;44
41.4;43.92;17;3.3;2001;05;01;23;24;10
43.05;45.66;6;3.7;2001;05;06;12;00;19
41.47;43.91;4;3.9;2001;05;08;16;09;33
41.78;46.16;18;3.6;2001;05;08;21;21;17
42.79;44.5;2;3.8;2001;05;16;22;48;26
41.86;45.25;4;3.4;2001;05;19;04;01;18
41.49;43.88;10;3.9;2001;06;01;00;52;31
41.48;43.86;3;3.6;2001;06;01;02;32;35
42.39;44.03;6;3.4;2001;06;05;01;34;22
41.48;43.9;10;4.2;2001;06;05;13;55;58
41.36;44.07;11;4.8;2001;06;06;18;54;20
41.55;44.17;1;3.1;2001;06;06;19;15;48
41.5;43.91;7;3.7;2001;06;09;11;44;29
41.79;45.39;8;3.8;2001;06;12;14;51;02
41.53;44.07;1;3.7;2001;06;13;09;16;53
43.21;45.85;3;4.5;2001;06;14;22;08;22
42.39;44.01;1;3.5;2001;06;16;03;28;20
42.45;43.92;21;4.2;2001;06;16;05;24;28
41.74;47.02;2;3.7;2001;06;19;03;19;33
42.18;46.28;15;3.8;2001;06;19;06;18;02
41.51;43.59;13;3.5;2001;06;22;01;28;54
42.33;43.88;9;3.5;2001;06;24;05;14;17
41.86;44.93;8;3.0;2001;06;29;11;45;15
41.33;44.1;1;3.3;2001;06;30;11;21;25
41.65;43.86;2;3.2;2001;06;30;20;36;32
43.93;43.02;7;3.8;2001;07;09;14;39;11
41.54;43.84;5;3.8;2001;07;11;09;15;47
41.93;43.78;18;3.4;2001;07;24;12;31;27
41.8;43.74;18;4.0;2001;07;31;02;50;23
42.62;43.45;5;3.5;2001;08;01;06;32;12
41.59;44.05;4;3.4;2001;08;01;12;41;31
41.51;44.01;1;3.1;2001;08;04;20;33;59
42.48;43.61;5;3.1;2001;08;06;05;31;07
42.55;43.64;4;3.2;2001;08;06;06;26;56
42.52;43.7;5;3.0;2001;08;06;15;44;44
41.43;43.94;1;3.3;2001;08;07;20;33;55
42.5;43.61;1;3.5;2001;08;08;01;19;13
42.42;43.53;16;2.7;2001;08;08;04;52;49
42.41;43.4;17;3.6;2001;08;09;00;58;02
42.77;43.55;3;3.0;2001;08;09;00;58;23
42.1;45.27;14;3.5;2001;08;11;23;03;26
41.34;43.88;7;3.8;2001;08;12;14;22;25
41.41;43.84;1;4.0;2001;08;12;14;40;08
41.31;43.98;8;4.3;2001;08;14;16;30;12
41.44;43.98;8;3.4;2001;08;14;18;46;47
42.02;46.17;7;4.0;2001;08;14;22;15;05
43.28;44.78;11;3.5;2001;08;16;10;29;06
43.18;44.33;2;3.5;2001;08;16;11;54;10
41.49;43.84;3;4.1;2001;08;17;12;23;22
41.38;43.98;15;3.2;2001;08;19;07;40;07
41.7;45.63;17;3.5;2001;08;20;01;01;06
42.41;43.44;5;3.0;2001;08;21;23;24;56
42.51;43.28;13;2.4;2001;08;25;07;34;15
41.51;43.95;13;3.0;2001;09;01;06;01;11
41.81;45.89;13;3.3;2001;09;02;08;14;37
41.8;45.91;17;3.5;2001;09;02;08;39;04
42.26;45.58;16;3.5;2001;09;02;09;55;25
43.28;41.87;19;4.0;2001;09;04;07;09;16
41.78;44.05;18;3.9;2001;09;04;21;13;30
42.39;43.59;5;3.6;2001;09;07;09;11;21
42.41;43.91;13;3.7;2001;09;07;13;26;04
41.99;46.1;16;3.8;2001;09;09;05;48;21
41.35;44.62;9;3.9;2001;09;09;17;43;26
42.38;45.07;2;3.7;2001;09;11;18;00;53
41.47;43.62;7;3.7;2001;09;13;21;58;55
42.5;43.5;4;3.6;2001;09;17;11;35;27
41.81;46.51;14;3.1;2001;09;25;09;35;40
41.94;44.38;14;3.6;2001;09;25;10;06;31
41.85;46.56;16;2.7;2001;09;25;23;43;52
42.03;45.62;4;3.6;2001;09;26;15;33;27
44.41;44.8;15;3.2;2001;09;27;10;46;59
41.53;44.13;3;3.3;2001;09;30;06;28;45
42.69;43.35;9;3.8;2001;10;06;01;17;14
41.51;42.31;15;3.6;2001;10;06;06;30;43
42.45;43.75;15;3.0;2001;10;06;22;37;31
43.6;43.81;8;3.9;2001;10;07;13;02;18
42.54;43.59;12;3.0;2001;10;07;23;38;11
42.42;43.63;6;3.4;2001;10;09;21;42;50
41.78;44.52;17;2.8;2001;10;10;12;56;58
42.74;44.41;14;3.6;2001;10;11;11;43;08
41.44;44.0;8;3.4;2001;10;11;12;46;06
41.4;44.92;13;3.0;2001;10;12;13;33;40
41.49;44.05;5;3.9;2001;10;19;12;12;44
42.45;43.49;13;2.9;2001;10;20;09;29;29
41.56;44.01;4;4.0;2001;10;20;18;18;16
42.78;43.41;22;2.8;2001;10;21;09;52;48
42.44;43.56;5;3.4;2001;10;21;12;59;02
41.51;43.92;8;3.8;2001;10;21;22;52;37
41.56;44.01;7;3.8;2001;10;22;10;14;22
41.5;43.86;7;3.7;2001;10;23;00;39;24
42.46;43.53;12;3.2;2001;11;04;17;05;54
41.52;43.81;8;3.9;2001;11;05;17;36;28
42.4;43.77;7;3.9;2001;11;07;04;00;14
42.42;43.18;13;3.7;2001;11;08;05;19;39
41.8;44.67;11;3.5;2001;11;08;18;51;30
41.52;44.24;8;2.8;2001;11;09;23;22;10
42.49;43.54;18;2.5;2001;11;11;01;38;50
41.46;44.87;6;3.0;2001;11;14;19;08;26
42.36;43.75;11;3.6;2001;11;15;12;10;48
41.75;45.74;8;3.2;2001;11;15;14;52;03
42.44;43.62;9;4.1;2001;11;17;02;24;08
41.31;44.09;2;4.1;2001;11;23;17;30;32
43.1;45.82;21;3.7;2001;11;24;15;02;26
41.63;45.09;3;3.8;2001;11;30;02;33;28
42.05;45.89;21;3.7;2001;12;01;02;08;28
42.47;43.58;4;4.1;2001;12;02;19;14;15
41.52;43.93;22;3.7;2001;12;03;03;30;03
41.49;43.88;16;3.5;2001;12;06;21;39;14
42.48;43.5;2;3.4;2001;12;16;20;17;02
42.19;44.87;7;3.4;2001;12;20;01;57;26
43.71;44.29;17;4.0;2001;12;23;15;29;12
42.49;42.82;14;3.3;2001;12;26;22;18;44
42.72;43.31;14;3.2;2001;12;28;10;31;28
42.39;43.85;2;3.6;2001;12;29;07;42;56
41.48;43.96;10;3.1;2002;01;03;10;47;45
41.58;43.85;4;3.1;2002;01;03;13;03;21
42.52;43.4;15;3.3;2002;01;08;14;35;20
42.45;43.63;15;3.3;2002;01;11;01;46;36
41.97;45.68;14;3.8;2002;01;15;14;42;08
42.35;42.45;1;3.8;2002;01;15;19;16;50
41.73;44.81;3;3.8;2002;01;15;23;57;20
42.41;43.49;9;3.2;2002;01;16;02;24;31
42.74;43.28;22;3.0;2002;01;16;21;08;51
41.45;44.25;7;3.7;2002;01;21;07;29;08
41.44;45.64;11;4.2;2002;01;23;03;03;54
42.79;44.78;10;3.3;2002;01;26;02;12;40
41.31;43.88;2;3.7;2002;01;31;23;32;53
41.35;44.09;8;3.5;2002;02;01;20;08;23
42.41;43.51;15;3.5;2002;02;01;20;31;15
41.48;44.0;3;3.9;2002;02;02;18;01;44
41.41;43.99;7;3.3;2002;02;06;22;04;09
41.34;44.1;11;3.7;2002;02;09;16;39;00
41.5;44.06;4;4.1;2002;02;10;03;41;02
42.47;43.42;15;2.9;2002;02;11;04;17;26
41.34;45.87;13;3.2;2002;02;11;21;06;13
41.4;44.07;6;3.5;2002;02;16;11;03;42
41.33;44.06;8;3.6;2002;02;16;12;25;17
41.45;43.65;9;3.7;2002;02;18;01;31;29
41.76;46.53;20;3.3;2002;02;19;15;35;01
41.52;43.95;10;3.9;2002;02;20;18;28;12
42.39;43.55;21;3.8;2002;02;26;09;05;06
42.48;43.52;15;3.1;2002;02;27;12;10;46
42.42;43.75;18;3.4;2002;03;02;16;09;28
42.46;43.77;18;3.0;2002;03;02;16;14;03
41.99;43.63;9;3.8;2002;03;02;21;37;32
41.37;43.79;7;3.4;2002;03;04;09;45;22
42.47;43.57;4;3.2;2002;03;06;00;48;47
41.55;43.71;11;3.3;2002;03;06;04;00;59
41.62;43.98;9;3.1;2002;03;06;09;54;46
41.42;43.79;4;3.4;2002;03;06;13;01;11
41.4;43.85;5;3.4;2002;03;06;16;37;26
41.41;44.0;3;3.3;2002;03;08;11;21;22
42.48;43.49;12;3.1;2002;03;10;03;09;24
41.33;44.48;21;3.1;2002;03;12;13;43;19
41.97;46.21;15;4.0;2002;03;14;06;59;57
43.37;43.19;14;4.1;2002;03;23;19;37;25
41.73;44.01;3;3.7;2002;03;24;16;37;27
42.49;43.67;13;0.0;2002;03;24;21;56;43
42.53;43.6;17;3.4;2002;03;28;17;32;18
42.41;47.23;23;0.0;2002;04;02;15;12;36
41.52;43.88;4;3.4;2002;04;04;01;18;52
42.4;43.67;14;3.5;2002;04;05;12;30;16
42.52;43.73;8;3.4;2002;04;09;06;11;26
41.6;42.19;6;4.1;2002;04;11;16;15;46
41.77;44.68;9;2.9;2002;04;11;22;45;43
41.53;43.78;1;3.5;2002;04;14;15;54;05
41.41;43.89;4;3.8;2002;04;20;11;51;25
41.62;44.75;4;3.8;2002;04;21;15;15;09
41.79;45.02;15;3.6;2002;04;21;17;17;04
41.67;44.76;2;3.3;2002;04;25;22;20;29
41.62;44.82;1;3.5;2002;04;25;23;30;15
41.68;44.71;16;3.6;2002;04;26;04;28;45
41.69;44.74;20;3.8;2002;04;27;04;14;34
41.68;44.7;5;3.3;2002;04;27;09;15;20
41.69;44.76;19;3.5;2002;05;01;15;03;30
41.56;43.86;8;3.1;2002;05;03;06;50;42
41.39;43.92;2;3.4;2002;05;03;16;53;55
41.61;44.75;5;2.7;2002;05;04;06;23;36
41.51;44.87;11;3.4;2002;05;04;06;23;39
41.78;44.84;2;2.7;2002;05;04;16;09;42
41.48;44.72;2;3.5;2002;05;04;16;09;50
41.76;44.69;3;2.3;2002;05;05;14;48;59
41.49;44.78;6;3.2;2002;05;05;14;49;01
41.68;44.87;11;2.8;2002;05;07;09;47;52
41.57;44.95;8;3.4;2002;05;07;09;47;56
41.6;44.04;9;3.4;2002;05;10;13;52;12
42.26;43.91;3;3.1;2002;05;12;20;44;48
41.64;44.21;15;3.2;2002;05;20;04;35;19
41.53;44.04;9;3.9;2002;05;21;03;20;32
42.78;45.0;15;3.7;2002;05;22;23;21;50
42.08;44.85;12;3.3;2002;05;29;15;03;21
41.52;43.88;10;2.8;2002;05;30;18;02;30
41.59;44.04;14;3.2;2002;06;02;09;50;19
42.45;43.87;7;3.6;2002;06;04;22;53;04
41.61;44.01;5;4.1;2002;06;05;03;09;41
42.47;43.13;11;3.8;2002;06;05;18;14;24
42.33;43.79;2;3.6;2002;06;21;23;22;20
41.57;44.16;3;3.5;2002;07;01;15;59;12
